appid,name,release_year,owners,positive,negative,average_forever,median_forever,price,genres
306660,Ultimate General: Gettysburg,,"200,000 .. 500,000",2168,522,202,114,1999,
335430,Grimoire: Manastorm,,"200,000 .. 500,000",692,325,205,148,0,
610180,The Jackbox Party Pack 4,,"200,000 .. 500,000",3085,163,456,294,1499,
743390,DISTRAINT 2,,"200,000 .. 500,000",4171,185,222,171,899,
390030,DESYNC,,"200,000 .. 500,000",402,98,47,55,1499,
510630,Soccer Manager 2017,,"200,000 .. 500,000",402,212,359,68,0,
2281610,Scrappage,,"200,000 .. 500,000",77,16,0,0,499,
39800,Nation Red,,"200,000 .. 500,000",2430,318,224,161,299,
281940,Woolfe - The Red Hood Diaries,,"200,000 .. 500,000",907,626,155,176,999,
493320,Killing Time (Classic),,"200,000 .. 500,000",72,27,0,0,999,
982290,Airborne Kingdom,,"200,000 .. 500,000",1878,283,424,316,2499,
757130,Paintball War,,"200,000 .. 500,000",492,675,28,15,0,
553260,Realpolitiks,,"200,000 .. 500,000",743,461,358,243,1499,
344300,Heckabomb,,"200,000 .. 500,000",197,113,249,207,599,
1863750,挂机神话,,"200,000 .. 500,000",1558,164,6759,8778,199,
1500380,Night in Riverager,,"200,000 .. 500,000",184,36,0,0,0,
2026070,Tank Commander: Battlefield,,"200,000 .. 500,000",10,8,0,0,299,
248650,Draw a Stickman: EPIC,,"200,000 .. 500,000",974,263,145,124,399,
1304550,Progressbar95,,"200,000 .. 500,000",2841,114,542,717,499,
562270,Shot Shot Tactic,,"200,000 .. 500,000",208,253,269,223,599,
1081510,She Sees Red - Interactive Movie,,"200,000 .. 500,000",2392,684,171,196,799,
25830,Knights of Honor,,"200,000 .. 500,000",2146,171,1226,833,999,
1919460,Seraph's Last Stand,,"200,000 .. 500,000",3863,255,647,416,99,
224980,Tomb Raider IV: The Last Revelation (1999),,"200,000 .. 500,000",1186,203,363,56,349,
205840,Yesterday,,"200,000 .. 500,000",811,163,274,289,499,
70110,Hacker Evolution: Untold,,"200,000 .. 500,000",256,168,315,278,299,
1123830,Farm Manager 2021,,"200,000 .. 500,000",1731,450,1497,804,1999,
411370,Melty Blood Actress Again Current Code,,"200,000 .. 500,000",4248,301,385,169,2499,
883360,Beyond Blue,,"200,000 .. 500,000",1212,159,1146,2100,999,
1815570,Aces & Adventures,,"200,000 .. 500,000",2807,320,680,460,1999,
209630,Magrunner: Dark Pulse,,"200,000 .. 500,000",803,288,76,38,1999,
1424720,墨心：波云诡船,,"200,000 .. 500,000",1248,142,324,266,299,
407060,AltspaceVR,,"200,000 .. 500,000",430,172,184,113,0,
1096550,Desktop Magic Engine,,"200,000 .. 500,000",580,208,593,1088,399,
329830,The Moon Sliver,,"200,000 .. 500,000",826,271,109,115,199,
208520,Omerta - City of Gangsters,,"200,000 .. 500,000",1554,782,549,170,1499,
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,,"200,000 .. 500,000",2558,262,392,111,1499,
803600,Disgaea 5 Complete,,"200,000 .. 500,000",2986,407,3570,974,3999,
2152190,Zombie Apocalypse Survival Simulator,,"200,000 .. 500,000",109,1,0,0,199,
2215260,Scott Pilgrim vs. The World: The Game – Complete Edition,,"200,000 .. 500,000",2315,757,86,56,1499,
1634150,Behind the Frame: The Finest Scenery,,"200,000 .. 500,000",6518,392,159,93,1299,
1416920,Chinese Online Game,,"200,000 .. 500,000",8382,1323,571,370,999,
330820,2064: Read Only Memories,,"200,000 .. 500,000",1309,336,140,133,999,
314830,Blackguards 2,,"200,000 .. 500,000",795,396,537,194,999,
1765980,Miasma 2: Freedom Uprising,,"200,000 .. 500,000",2,0,0,0,299,
15390,Brothers in Arms: Hell's Highway,,"200,000 .. 500,000",1989,199,302,354,999,
1169740,Danger Scavenger,,"200,000 .. 500,000",356,132,169,162,499,
1157250,Anomaly Zone,,"200,000 .. 500,000",444,448,76,35,0,
860890,Factory Town,,"200,000 .. 500,000",3922,399,1201,259,1999,
1634860,Minishoot' Adventures,,"200,000 .. 500,000",5886,127,609,571,899,
1347430,Cute Honey,,"200,000 .. 500,000",4380,440,90,44,199,
219700,Dogs of War Online,,"200,000 .. 500,000",453,251,65,88,0,
1419860,Tukoni: Prologue,,"200,000 .. 500,000",3744,97,0,0,0,
662830,Bombix,,"200,000 .. 500,000",1025,443,1321,54,0,
1018020,Contra Anniversary Collection,,"200,000 .. 500,000",996,314,237,192,799,
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,,"200,000 .. 500,000",2014,246,2817,1487,2799,
679110,Werewolf: The Apocalypse - Earthblood,,"200,000 .. 500,000",871,389,110,130,2999,
207570,English Country Tune,,"200,000 .. 500,000",343,85,74,67,499,
226100,PixelJunk Nom Nom Galaxy,,"200,000 .. 500,000",817,250,578,220,199,
1575940,Sins of a Solar Empire II,,"200,000 .. 500,000",5949,997,1599,655,2499,
1089710,Fruit Postal Service,,"200,000 .. 500,000",1014,348,0,0,0,
781030,DK Online,,"200,000 .. 500,000",340,368,70,93,0,
831560,WARRIORS OROCHI 4,,"200,000 .. 500,000",4682,724,2808,2243,2999,
2069900,Maurice: In The Predator's Nest,,"200,000 .. 500,000",1465,443,0,0,0,
359610,Assassin’s Creed Chronicles: India,,"200,000 .. 500,000",663,353,244,237,999,
265770,Cannons Lasers Rockets,,"200,000 .. 500,000",135,391,22,22,0,
1166140,Forbidden Art,,"200,000 .. 500,000",86,7,15,15,1499,
689300,Monsteria,,"200,000 .. 500,000",5,0,0,0,799,
313480,Blitzkrieg Anthology,,"200,000 .. 500,000",1309,144,775,917,499,
1342620,Werewolf: The Apocalypse — Heart of the Forest,,"200,000 .. 500,000",846,172,230,278,1499,
3481760,Eternal Flame:Romance Dawn,,"200,000 .. 500,000",0,1,0,0,499,
393520,Iconoclasts,,"200,000 .. 500,000",4098,632,638,429,679,
295690,PARTICLE MACE,,"200,000 .. 500,000",1205,166,363,187,499,
1722620,Toree 2,,"200,000 .. 500,000",962,25,25,35,99,
674690,Project Xandata,,"200,000 .. 500,000",96,36,0,0,0,
1506980,Lay a Beauty to Rest: The Darkness Peach Blossom Spring,,"200,000 .. 500,000",6252,212,315,318,1399,
1205240,Tentacle Girl,,"200,000 .. 500,000",1092,139,34,22,199,
1266560,鋼鉄戦記C21,,"200,000 .. 500,000",83,41,0,0,0,
1969930,Decisive Strike,,"200,000 .. 500,000",0,1,0,0,99,
2287520,Five Nights at Freddy's: Help Wanted 2,,"200,000 .. 500,000",4588,232,327,391,3999,
344910,Sun Blast: Star Fighter,,"200,000 .. 500,000",419,258,576,215,199,
1528130,Suicide Countdown: 7 Days,,"200,000 .. 500,000",858,190,124,154,199,
1406040,Scarlet Hollow,,"200,000 .. 500,000",686,22,63,63,0,
292380,Racer 8,,"200,000 .. 500,000",593,719,174,199,499,
282560,RollerCoaster Tycoon World,,"200,000 .. 500,000",1451,4340,975,842,1499,
1444110,Summerland,,"200,000 .. 500,000",1567,145,0,0,0,
1869990,Survivor Day,,"200,000 .. 500,000",4,0,0,0,999,
1038370,Trials of Fire,,"200,000 .. 500,000",2735,431,580,449,1999,
1009990,SCP022,,"200,000 .. 500,000",586,210,0,0,0,
6300,Dreamfall: The Longest Journey,,"200,000 .. 500,000",970,182,394,480,1999,
560710,Leap Up no jutsu,,"200,000 .. 500,000",648,78,0,0,599,
1232420,Atlantica Global,,"200,000 .. 500,000",616,344,599,682,0,
556160,PHAT STACKS,,"200,000 .. 500,000",108,113,225,214,55,
1639080,Sandwalkers,,"200,000 .. 500,000",308,98,475,475,1999,
1353270,Five Dates,,"200,000 .. 500,000",2330,388,273,155,494,
2640940,JACK STYLER,,"200,000 .. 500,000",1,0,0,0,299,
906810,Music Maker Steam Edition,,"200,000 .. 500,000",331,336,178,41,0,
252350,Double Dragon: Neon,,"200,000 .. 500,000",1909,568,193,147,999,
2742830,Monster Train 2,,"200,000 .. 500,000",3505,159,3019,1122,2499,
346250,The Old Tree,,"200,000 .. 500,000",2973,332,14,14,0,
562230,Space Tyrant,,"200,000 .. 500,000",511,94,179,179,1999,
1167140,Siege Survival: Gloria Victis,,"200,000 .. 500,000",1295,346,396,205,2499,
230070,The Age of Decadence,,"200,000 .. 500,000",3068,676,1038,311,1499,
1560250,Rising Front,,"200,000 .. 500,000",2803,325,198,100,1499,
582550,Passpartout: The Starving Artist,,"200,000 .. 500,000",5983,796,215,155,999,
248530,Depth Hunter 2: Deep Dive,,"200,000 .. 500,000",730,257,235,281,649,
2026280,The Faction,,"200,000 .. 500,000",2,3,0,0,99,
246090,Spacebase DF-9,,"200,000 .. 500,000",780,3529,254,211,999,
283680,Astebreed: Definitive Edition,,"200,000 .. 500,000",1384,186,170,174,1999,
1730700,We Love Katamari REROLL+ Royal Reverie,,"200,000 .. 500,000",2017,97,357,327,2999,
47410,Stronghold Kingdoms,,"200,000 .. 500,000",5975,3366,11819,52,0,
643960,Cursed Treasure 2,,"200,000 .. 500,000",424,92,489,689,499,
464780,ChuSingura46+1 S,,"200,000 .. 500,000",857,135,356,77,0,
609940,KROSMAGA,,"200,000 .. 500,000",783,258,1519,362,0,
211360,Offspring Fling!,,"200,000 .. 500,000",489,106,197,108,799,
366870,Narcosis,,"200,000 .. 500,000",1040,318,116,177,1499,
439250,Space Pilgrim Episode III: Delta Pavonis,,"200,000 .. 500,000",369,56,256,244,199,
228560,Teenage Mutant Ninja Turtles: Out of the Shadows,,"200,000 .. 500,000",443,358,194,258,0,
1111210,The Backrooms Game FREE Edition,,"200,000 .. 500,000",2890,698,0,0,0,
390570,Three Digits,,"200,000 .. 500,000",226,82,268,271,199,
1227650,Bang-On Balls: Chronicles,,"200,000 .. 500,000",4599,172,264,190,2499,
12160,Midnight Club 2,,"200,000 .. 500,000",843,115,534,237,0,
1105500,Yakuza 4 Remastered,,"200,000 .. 500,000",5842,548,1807,1215,1099,
288140,Perfect Golf,,"200,000 .. 500,000",595,309,395,395,3499,
63000,HOARD,,"200,000 .. 500,000",840,198,114,52,399,
269190,Edge Of Eternity,,"200,000 .. 500,000",2706,1089,276,104,2999,
19000,Silent Hill Homecoming,,"200,000 .. 500,000",1620,1795,226,99,799,
397740,Hylics,,"200,000 .. 500,000",6581,115,113,77,299,
1218900,Zup! Z,,"200,000 .. 500,000",3557,99,193,120,199,
228180,Action! - Gameplay Recording and Streaming,,"200,000 .. 500,000",6218,1033,15409,5154,2999,
357280,Alter World,,"200,000 .. 500,000",378,182,225,243,499,
209790,Splice,,"200,000 .. 500,000",514,72,38,20,999,
434420,The Chosen RPG,,"200,000 .. 500,000",863,362,416,186,199,
45750,Lost Planet 2,,"200,000 .. 500,000",1965,990,300,133,0,
42170,Krater,,"200,000 .. 500,000",506,406,181,89,1499,
447290,Redeemer: Enhanced Edition,,"200,000 .. 500,000",2657,380,208,143,999,
207150,Stellar Impact,,"200,000 .. 500,000",217,351,7104,142,0,
683930,A Wonder,,"200,000 .. 500,000",65,62,8,8,0,
272270,Torment: Tides of Numenera,,"200,000 .. 500,000",2993,1260,490,205,3499,
555210,Trick and Treat - Visual Novel,,"200,000 .. 500,000",3228,368,384,102,0,
1681970,神都不良探 Underdog Detective,,"200,000 .. 500,000",2036,752,395,391,799,
765410,Bean Battles,,"200,000 .. 500,000",9227,590,253,131,99,
580200,Yonder: The Cloud Catcher Chronicles,,"200,000 .. 500,000",2593,572,365,174,2499,
528660,Spin Rush,,"200,000 .. 500,000",442,141,235,252,2999,
783170,INSOMNIA: The Ark,,"200,000 .. 500,000",728,498,289,305,2999,
1070710,Kind Words (lo fi chill beats to write to),,"200,000 .. 500,000",8771,165,182,69,499,
619340,EGOS - Tales of Fallen Souls,,"200,000 .. 500,000",58,43,401,437,99,
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,,"200,000 .. 500,000",5114,198,456,305,0,
475630,Crush Online,,"200,000 .. 500,000",304,199,183,185,0,
451520,theBlu,,"200,000 .. 500,000",1084,193,110,123,0,
1368620,Healing Movement,,"200,000 .. 500,000",7,1,0,0,0,
7770,X-COM: Enforcer,,"200,000 .. 500,000",252,186,48,44,124,
526740,hack_me,,"200,000 .. 500,000",1268,835,476,240,599,
339400,Runestone Keeper,,"200,000 .. 500,000",2071,379,713,378,999,
505750,Trimmer Tycoon,,"200,000 .. 500,000",471,220,77,78,0,
1368820,RollerCoaster Tycoon 3: Complete Edition,,"200,000 .. 500,000",2145,315,551,204,1999,
2290000,TerraScape,,"200,000 .. 500,000",1620,186,279,228,1499,
678900,Farmer's Dynasty,,"200,000 .. 500,000",3038,1003,1192,771,1999,
629910,Clicker Heroes 2,,"200,000 .. 500,000",1500,1317,13311,4356,0,
63700,BIT.TRIP BEAT,,"200,000 .. 500,000",696,168,103,79,999,
2394440,The Great Below,,"200,000 .. 500,000",29,1,0,0,499,
2647230,HoloParade,,"200,000 .. 500,000",976,168,499,597,799,
15210,Silent Hunter III,,"200,000 .. 500,000",2145,297,1249,536,999,
1875830,Shin Megami Tensei V: Vengeance,,"200,000 .. 500,000",8976,678,2243,1827,2099,
1104660,MO:Astray,,"200,000 .. 500,000",4530,404,302,228,1499,
537340,Guts and Glory,,"200,000 .. 500,000",2127,534,375,125,1499,
275200,Westerado: Double Barreled,,"200,000 .. 500,000",1713,162,109,94,1499,
1020780,DarkStory Online,,"200,000 .. 500,000",288,146,0,0,0,
1768650,Path of the Abyss,,"200,000 .. 500,000",435,25,815,1234,699,
701900,Splat the Blob,,"200,000 .. 500,000",107,12,0,0,0,
980300,One Finger Death Punch 2,,"200,000 .. 500,000",4259,162,307,191,799,
658470,Mini Battlegrounds,,"200,000 .. 500,000",380,207,210,135,0,
538590,Sleeping Valley,,"200,000 .. 500,000",114,225,303,222,499,
994930,Soccer Manager 2019,,"200,000 .. 500,000",535,169,62,86,0,
2810160,Square of Joy,,"200,000 .. 500,000",7,0,0,0,699,
846870,Yooka-Laylee and the Impossible Lair,,"200,000 .. 500,000",1042,227,186,120,2999,
297860,Split/Second,,"200,000 .. 500,000",1842,419,271,115,1999,
2610,GUN,,"200,000 .. 500,000",1854,160,407,413,659,
844930,Fox Hime Zero,,"200,000 .. 500,000",5533,149,364,91,199,
1574310,OXENFREE II: Lost Signals,,"200,000 .. 500,000",1698,213,463,533,1999,
358130,Curious Expedition,,"200,000 .. 500,000",3908,376,576,222,1499,
2667430,Grimhook,,"200,000 .. 500,000",3540,82,0,0,0,
463210,State of Anarchy,,"200,000 .. 500,000",915,162,233,234,199,
1043810,Tactical Breach Wizards,,"200,000 .. 500,000",9301,166,634,395,1999,
254200,FortressCraft Evolved!,,"200,000 .. 500,000",2173,830,2549,404,1299,
2144120,Lord of Midchester,,"200,000 .. 500,000",3,0,0,0,699,
2344320,Eldegarde,,"200,000 .. 500,000",2649,1384,998,1118,2499,
353560,Plug & Play,,"200,000 .. 500,000",4140,758,521,20,399,
1653060,孤胆惊魂2：消失的207（Fear 2: The Disappeared 207）,,"200,000 .. 500,000",11,1,0,0,199,
774201,Heaven's Vault,,"200,000 .. 500,000",1889,320,559,305,2499,
761460,Lamplight City,,"200,000 .. 500,000",679,82,21,21,1499,
254480,Obscure II (Obscure: The Aftermath),,"200,000 .. 500,000",1117,251,347,421,999,
640380,UBERMOSH Vol.5,,"200,000 .. 500,000",321,20,241,275,99,
648410,Colony Ship: A Post-Earth Role Playing Game,,"200,000 .. 500,000",2833,397,1347,1487,3999,
787790,Epic Roller Coasters,,"200,000 .. 500,000",469,250,71,26,0,
1090630,Granblue Fantasy: Versus,,"200,000 .. 500,000",7086,1453,671,164,1999,
452490,The Cubicle.,,"200,000 .. 500,000",541,78,9,10,0,
357480,Frozen Free Fall: Snowball Fight,,"200,000 .. 500,000",1134,774,301,54,0,
998740,Ring of Pain,,"200,000 .. 500,000",4398,407,1190,631,1999,
1128860,Men of War II,,"200,000 .. 500,000",3948,2278,1080,940,1124,
789100,My Little Farmies,,"200,000 .. 500,000",306,246,386,406,0,
2556990,Beyond Good & Evil - 20th Anniversary Edition,,"200,000 .. 500,000",924,199,295,267,1999,
205730,Insanely Twisted Shadow Planet,,"200,000 .. 500,000",754,113,170,128,1499,
1510460,Chicken Invaders Universe,,"200,000 .. 500,000",3181,309,331,77,0,
1563110,boom faster,,"200,000 .. 500,000",3,1,0,0,99,
1590760,Metal Slug Tactics,,"200,000 .. 500,000",871,234,66,61,2499,
288370,Strike Suit Zero: Director's Cut,,"200,000 .. 500,000",310,66,265,396,1999,
1106880,Tribes of Midgard - Open Beta,,"200,000 .. 500,000",422,58,0,0,0,
2106520,私のリアルは充実しすぎている フルボイス版,,"200,000 .. 500,000",4230,158,309,431,799,
665090,The Initial,,"200,000 .. 500,000",1444,444,147,131,999,
330390,GRANDIA II HD Remaster,,"200,000 .. 500,000",2104,345,1098,1622,1999,
1307580,TOEM: A Photo Adventure,,"200,000 .. 500,000",8319,66,382,347,1999,
609490,Minit,,"200,000 .. 500,000",2339,278,191,119,999,
2244130,Ratopia,,"200,000 .. 500,000",3324,471,1774,903,2200,
2638370,Five Nights at Freddy's: Into the Pit,,"200,000 .. 500,000",9367,405,220,241,1999,
1546540,The Tenants - Free Trial,,"200,000 .. 500,000",1919,136,118,106,0,
1608640,OTXO,,"200,000 .. 500,000",3164,236,234,137,599,
996380,Smartphone Tycoon,,"200,000 .. 500,000",886,765,353,442,699,
242820,140,,"200,000 .. 500,000",4257,347,141,93,499,
1578860,Billionaire Lovers,,"200,000 .. 500,000",3432,173,250,327,299,
1845760,MOLOGA,,"200,000 .. 500,000",11,2,0,0,99,
740080,Deadly Days,,"200,000 .. 500,000",1448,237,985,220,1199,
934840,FrostRunner,,"200,000 .. 500,000",3234,176,0,0,0,
1590180,Shillelagh,,"200,000 .. 500,000",10,5,0,0,499,
252630,Eldritch,,"200,000 .. 500,000",1932,268,159,112,1499,
323720,Decay: The Mare,,"200,000 .. 500,000",1476,459,372,131,499,
3148860,Dalafri,,"200,000 .. 500,000",3,0,0,0,499,
24670,Trainz Simulator 12,,"200,000 .. 500,000",1449,506,1859,1575,999,
864060,Marble It Up! Ultra,,"200,000 .. 500,000",931,74,907,1685,2999,
414580,Uriel's Chasm 2: את,,"200,000 .. 500,000",126,243,192,197,499,
663090,Granado Espada,,"200,000 .. 500,000",824,464,6254,118,0,
1455630,THE GAME OF LIFE 2,,"200,000 .. 500,000",3037,782,238,148,1249,
1205450,Turnip Boy Commits Tax Evasion,,"200,000 .. 500,000",12156,673,152,133,299,
249190,Ancient Space,,"200,000 .. 500,000",161,201,126,160,1999,
1227800,Quantum League - Free Open Beta,,"200,000 .. 500,000",541,215,31,27,0,
1289380,Sheltered 2,,"200,000 .. 500,000",958,1119,788,595,1999,
486360,Timore Inferno,,"200,000 .. 500,000",205,142,476,215,499,
339230,ZOMBI,,"200,000 .. 500,000",1840,1031,417,416,1999,
790600,Stormbound,,"200,000 .. 500,000",821,353,928,1351,0,
469610,Rick and Morty: Virtual Rick-ality,,"200,000 .. 500,000",1727,594,139,115,2999,
509220,Save Jesus,,"200,000 .. 500,000",1956,221,248,161,499,
1695840,Fear Therapy,,"200,000 .. 500,000",3140,1511,190,118,499,
566440,Necromunda: Underhive Wars,,"200,000 .. 500,000",1620,1257,872,758,1999,
2376980,Panic,,"200,000 .. 500,000",2,6,0,0,199,
301320,NoLimits 2 Roller Coaster Simulation,,"200,000 .. 500,000",1477,53,1107,1347,3999,
742250,OPUS: Rocket of Whispers,,"200,000 .. 500,000",1453,121,198,211,1499,
678830,Buried Alive VR,,"200,000 .. 500,000",10,3,0,0,99,
42990,Sword of the Stars II: Enhanced Edition,,"200,000 .. 500,000",415,528,2010,204,1999,
761600,Onimusha: Warlords,,"200,000 .. 500,000",2728,185,288,269,999,
1773390,The Northern Gate : Special agent,,"200,000 .. 500,000",1,0,0,0,199,
527750,Merger 3D,,"200,000 .. 500,000",93,114,251,232,299,
585950,Wayout 2: Hex,,"200,000 .. 500,000",363,57,359,174,199,
299720,Terrorhedron Tower Defense,,"200,000 .. 500,000",985,186,283,230,199,
425210,Shadwen,,"200,000 .. 500,000",1018,311,155,132,1699,
1309,SiN Episodes: Emergence,,"200,000 .. 500,000",322,45,7,7,199,
2482630,Quickclaw,,"200,000 .. 500,000",1,1,0,0,499,
362610,High On Racing,,"200,000 .. 500,000",127,144,511,337,399,
669580,The Ultimatest Battle,,"200,000 .. 500,000",405,106,382,381,0,
743370,Soccer Manager 2018,,"200,000 .. 500,000",298,135,416,459,0,
314810,Randal's Monday,,"200,000 .. 500,000",1252,356,483,233,1999,
258090,99 Spirits,,"200,000 .. 500,000",238,165,156,164,999,
3059070,The Headliners,,"200,000 .. 500,000",5166,896,283,192,799,
525920,Pro Cycling Manager 2017,,"200,000 .. 500,000",321,120,3480,3232,999,
370020,Templar Battleforce,,"200,000 .. 500,000",888,62,362,590,999,
722060,Dominions 5 - Warriors of the Faith,,"200,000 .. 500,000",2013,123,328,290,3999,
2644470,PICO PARK 2,,"200,000 .. 500,000",3065,350,293,245,899,
2293440,Retropolis 2: Never Say Goodbye,,"200,000 .. 500,000",35,0,0,0,2499,
1775390,Substance 3D Painter 2022,,"200,000 .. 500,000",573,60,8700,17348,0,
346810,Marble Age,,"200,000 .. 500,000",601,124,257,237,599,
2719030,Meme Mayhem,,"200,000 .. 500,000",4835,1229,2649,1699,1699,
748300,Treasure Hunter Simulator,,"200,000 .. 500,000",860,694,253,105,1699,
1498570,THE KING OF FIGHTERS XV,,"200,000 .. 500,000",6982,1386,4025,360,2999,
425220,One Piece Burning Blood,,"200,000 .. 500,000",3867,958,382,255,974,
2160220,Shipwrecked 64,,"200,000 .. 500,000",1824,75,243,243,799,
1142130,They Can't Stop All Of Us,,"200,000 .. 500,000",1219,433,53,31,0,
262120,Toy Soldiers: Complete,,"200,000 .. 500,000",965,248,615,337,1499,
1786790,Magical Girl Celesphonia,,"200,000 .. 500,000",2694,110,703,471,1999,
839910,Mythgard,,"200,000 .. 500,000",1147,191,139,165,0,
360890,The Lost Valley,,"200,000 .. 500,000",134,231,224,211,174,
366220,Wurm Unlimited,,"200,000 .. 500,000",2206,892,4136,181,2999,
3014080,The Hundred Line -Last Defense Academy-,,"200,000 .. 500,000",4752,579,3196,3279,5999,
1397390,The Break-In,,"200,000 .. 500,000",2106,249,501,379,1299,
301700,Numba Deluxe,,"200,000 .. 500,000",173,105,24,26,299,
588210,HELLION,,"200,000 .. 500,000",2297,1851,507,120,0,
205990,Warlock 2: The Exiled,,"200,000 .. 500,000",873,382,2240,220,1999,
313630,The Solus Project,,"200,000 .. 500,000",2072,521,378,418,1999,
1143810,Black Skylands,,"200,000 .. 500,000",3236,658,478,202,1999,
1694560,Inspector Schmidt - A Bavarian Tale,,"200,000 .. 500,000",289,76,78,78,1799,
333980,AKIBA'S TRIP: Undead ＆ Undressed,,"200,000 .. 500,000",2844,503,466,393,1999,
387840,Alpha Runner,,"200,000 .. 500,000",340,98,168,150,99,
2291760,Papa's Freezeria Deluxe,,"200,000 .. 500,000",11230,84,765,315,599,
202310,Ridge Racer Unbounded,,"200,000 .. 500,000",1054,678,195,64,299,
628750,aMAZE 2,,"200,000 .. 500,000",659,110,409,293,37,
40980,Stronghold Legends: Steam Edition,,"200,000 .. 500,000",2120,312,776,143,449,
290080,Life is Feudal: Your Own,,"200,000 .. 500,000",7912,4088,4700,509,1999,
1566200,Tape to Tape,,"200,000 .. 500,000",2733,225,815,453,1999,
623280,Dungeons & Dragons: Dark Alliance,,"200,000 .. 500,000",2323,2385,777,937,0,
385370,Radiator 2: Anniversary Edition,,"200,000 .. 500,000",2537,406,40,31,0,
2431600,wasteland of east,,"200,000 .. 500,000",12,0,0,0,499,
407900,Princess Remedy in a World of Hurt,,"200,000 .. 500,000",2799,63,219,72,0,
1769640,Wilderplace,,"200,000 .. 500,000",30,0,0,0,1299,
214550,Eets Munchies,,"200,000 .. 500,000",610,155,73,80,174,
418650,Space Pirate Trainer,,"200,000 .. 500,000",2664,158,138,83,1499,
1718870,Spaceflight Simulator,,"200,000 .. 500,000",6085,233,409,439,1499,
1927740,Monument Valley 2,,"200,000 .. 500,000",2780,230,72,65,799,
201510,FlatOut 3: Chaos & Destruction,,"200,000 .. 500,000",719,3269,2395,22,999,
322210,"Guns, Gore & Cannoli",,"200,000 .. 500,000",3601,329,409,232,999,
2179650,SPACE DUDES vs ALIEN DUDES,,"200,000 .. 500,000",4,0,0,0,99,
736850,We. The Revolution,,"200,000 .. 500,000",1588,476,351,227,499,
1029890,Layers of Fear 2 (2019),,"200,000 .. 500,000",1667,658,366,391,1999,
1465070,Legendary Tales,,"200,000 .. 500,000",2181,695,541,403,3999,
495560,Farm Manager 2018,,"200,000 .. 500,000",1984,787,690,474,1999,
1801650,Lost: Find,,"200,000 .. 500,000",1778,249,277,218,167,
1667400,Cute Cats,,"200,000 .. 500,000",142,12,234,243,28,
735360,Driver Booster 5 for Steam,,"200,000 .. 500,000",745,185,869,340,0,
259530,Savant - Ascent,,"200,000 .. 500,000",2581,220,123,86,99,
25990,Majesty Gold HD,,"200,000 .. 500,000",530,38,57,58,999,
63940,Men of War: Vietnam,,"200,000 .. 500,000",799,438,149,77,79,
49470,Magic: The Gathering - Duels of the Planeswalkers 2012,,"200,000 .. 500,000",870,120,1859,694,0,
1715730,Boo Men,,"200,000 .. 500,000",1397,190,417,335,799,
418950,DreadOut: Keepers of The Dark,,"200,000 .. 500,000",878,234,645,189,699,
385600,Heavy Fire: Shattered Spear,,"200,000 .. 500,000",69,41,136,228,399,
2825530,Beholder: Conductor,,"200,000 .. 500,000",1586,184,269,264,1399,
1874170,Shredders,,"200,000 .. 500,000",2916,142,672,770,2999,
1333200,Song of Nunu: A League of Legends Story,,"200,000 .. 500,000",2593,137,283,298,2999,
396480,Battlevoid: Harbinger,,"200,000 .. 500,000",808,212,193,189,999,
402130,FlatOut 4: Total Insanity,,"200,000 .. 500,000",1131,1016,137,97,2999,
1186040,Worms Rumble,,"200,000 .. 500,000",1367,998,669,42,1499,
2024230,Project Lazarus,,"200,000 .. 500,000",1094,263,887,1213,599,
1625080,Have a Nice Dream,,"200,000 .. 500,000",4313,328,0,0,0,
305840,Shallow Space,,"200,000 .. 500,000",59,172,121,128,1499,
9500,Gish,,"200,000 .. 500,000",277,204,41,16,999,
516110,ToeJam & Earl: Back in the Groove!,,"200,000 .. 500,000",961,130,158,149,1499,
241620,Inquisitor,,"200,000 .. 500,000",468,210,374,158,999,
562500,Warstone TD,,"200,000 .. 500,000",3163,643,635,441,1499,
343750,Firefly Online Cortex,,"200,000 .. 500,000",275,384,43,55,0,
658480,Starfighter General,,"200,000 .. 500,000",20,4,0,0,0,
2251630,Deadly Desire,,"200,000 .. 500,000",3,0,0,0,299,
244430,realMyst: Masterpiece Edition,,"200,000 .. 500,000",1362,169,203,161,1799,
202130,Impire,,"200,000 .. 500,000",201,242,142,162,1999,
2059170,Quasimorph,,"200,000 .. 500,000",3544,760,1418,650,1999,
1368340,Beneath a Steel Sky,,"200,000 .. 500,000",451,53,188,243,0,
2082040,Volunteer,,"200,000 .. 500,000",4,12,0,0,299,
217790,Dogfight 1942,,"200,000 .. 500,000",869,232,128,108,999,
340460,Spartans Vs Zombies Defense,,"200,000 .. 500,000",350,397,103,103,0,
347620,Gaokao.Love.100Days,,"200,000 .. 500,000",7212,725,1127,388,569,
254460,Obscure,,"200,000 .. 500,000",2566,117,280,292,699,
1017100,Territory Idle,,"200,000 .. 500,000",1308,329,2576,537,0,
908520,fpsVR,,"200,000 .. 500,000",2144,54,37442,5702,399,
1726400,The Death | Thần Trùng,,"200,000 .. 500,000",2680,254,155,155,599,
414120,Modbox,,"200,000 .. 500,000",191,31,198,304,1499,
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,,"200,000 .. 500,000",1472,344,390,268,2999,
